Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
,70.866579s,-,Data,-,0x00,0x00,-,-,1.7680 MHz
,70.866583s,-,Data,-,0x01,0x26,-,-,1.5268 MHz
,70.866592s,-,Data,-,0x01,0x00,-,-,1.7095 MHz
,70.866597s,-,Data,-,0x00,0x00,-,-,1.7149 MHz
,70.866602s,-,Data,-,0x00,0x00,-,-,1.7564 MHz
,70.866607s,-,Data,-,0x00,0x00,-,-,1.7506 MHz
,70.866612s,-,Data,-,0x06,0x00,-,-,1.8162 MHz
,70.866616s,-,Data,-,0x00,0x00,-,-,1.6914 MHz
,70.866621s,-,Data,-,0x00,0x00,-,-,1.7583 MHz
,70.866626s,-,Data,-,0x00,0x00,-,-,1.7242 MHz
,70.866631s,-,Data,-,0x01,0x00,-,-,1.7095 MHz
,70.866636s,-,Data,-,0x00,0x00,-,-,1.6702 MHz
,70.866641s,-,Data,-,0x00,0x00,-,-,1.6950 MHz
,70.866645s,-,Data,-,0x01,0x00,-,-,1.5356 MHz
,70.866650s,-,Data,-,0x29,0x00,-,-,1.8059 MHz
,70.866655s,-,Data,-,0x00,0x00,-,-,1.6878 MHz
,70.866660s,-,Data,-,0x00,0x00,-,-,1.7095 MHz
,70.866665s,-,Data,-,0x00,0x00,-,-,1.7205 MHz
,70.866669s,-,Data,-,0x61,0x00,TRUE,-,1.7858 MHz
3026,70.866687s,SPI_Message,Data,-,0x00,0x80,-,-,1.6633 MHz
,70.866692s,-,Data,-,0x00,0xF4,-,-,1.4389 MHz
,70.866697s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.866702s,-,Data,-,0x01,0x1C,-,-,1.3865 MHz
,70.866710s,-,Data,-,0x84,0x00,TRUE,-,1.7583 MHz
3027,70.866727s,SPI_Message,Data,-,0x00,0x80,-,-,1.6394 MHz
,70.866732s,-,Data,-,0x00,0xF4,-,-,1.4389 MHz
,70.866738s,-,Data,-,0x00,0x00,-,-,1.7898 MHz
,70.866743s,-,Data,-,0x01,0x1C,-,-,1.5445 MHz
,70.866751s,-,Data,-,0x84,0x00,TRUE,-,1.7602 MHz
3028,70.866768s,SPI_Message,Data,-,0x00,0x80,-,-,1.6444 MHz
,70.866773s,-,Data,-,0x00,0xD6,-,-,1.3606 MHz
,70.866779s,-,Data,-,0x00,0x00,-,-,1.4774 MHz
,70.866784s,-,Data,-,0x01,0x18,-,-,1.6065 MHz
,70.866794s,-,Data,-,0x00,0x40,TRUE,-,1.5138 MHz
3029,70.866819s,SPI_Message,Data,-,0x00,0x80,-,-,1.5811 MHz
,70.866824s,-,Data,-,0x00,0xFC,-,-,1.4325 MHz
,70.866830s,-,Data,-,0x00,0x00,-,-,1.7430 MHz
,70.866835s,-,Data,-,0x01,0x00,-,-,1.7759 MHz
,70.866843s,-,Data,-,0x00,0xB0,TRUE,-,1.4733 MHz
3030,70.866862s,SPI_Message,Data,-,0x00,0x80,-,-,1.6130 MHz
,70.866867s,-,Data,-,0x00,0xDC,-,-,1.4286 MHz
,70.866873s,-,Data,-,0x00,0x0F,-,-,1.4210 MHz
,70.866878s,-,Data,-,0x01,0x04,-,-,1.6097 MHz
,70.866887s,-,Data,-,0x16,0x00,TRUE,-,1.4389 MHz
3031,70.866963s,SPI_Message,Data,-,0x00,0x81,-,-,1.3877 MHz
,70.866968s,-,Data,-,0x00,0xF6,-,-,1.2579 MHz
,70.866974s,-,Data,-,0x00,0x0F,-,-,1.5733 MHz
,70.866980s,-,Data,-,0x01,0x80,-,-,1.6754 MHz
,70.866988s,-,Data,-,0xD1,0x00,-,-,1.6719 MHz
,70.866994s,-,Data,-,0x15,0x00,TRUE,-,1.7622 MHz
3032,70.867013s,SPI_Message,Data,-,0x00,0x80,-,-,1.5921 MHz
,70.867018s,-,Data,-,0x00,0xDC,-,-,1.4036 MHz
,70.867024s,-,Data,-,0x00,0x00,-,-,1.7186 MHz
,70.867029s,-,Data,-,0x01,0x00,-,-,1.6950 MHz
,70.867036s,-,Data,-,0x81,0x00,TRUE,-,1.8434 MHz
3033,70.867053s,SPI_Message,Data,-,0x00,0x00,-,-,1.6737 MHz
,70.867058s,-,Data,-,0x00,0xF4,-,-,1.4376 MHz
,70.867064s,-,Data,-,0x00,0x00,-,-,1.6807 MHz
,70.867068s,-,Data,-,0x01,0x00,-,-,1.7544 MHz
,70.867077s,-,Data,-,0x00,0x82,TRUE,-,1.7058 MHz
3034,70.867095s,SPI_Message,Data,-,0x00,0x80,-,-,1.6294 MHz
,70.867100s,-,Data,-,0x00,0xF4,-,-,1.3202 MHz
,70.867106s,-,Data,-,0x00,0x00,-,-,1.7279 MHz
,70.867111s,-,Data,-,0x01,0x00,-,-,1.6914 MHz
,70.867118s,-,Data,-,0xA1,0x00,TRUE,-,1.6986 MHz
3035,70.867150s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6394 MHz
,70.867155s,-,Data,-,0x00,0xD4,-,-,1.4363 MHz
,70.867161s,-,Data,-,0x00,0x00,-,-,1.7468 MHz
,70.867166s,-,Data,-,0x01,0x1C,-,-,1.5326 MHz
,70.867174s,-,Data,-,0x44,0x00,TRUE,-,1.7354 MHz
3036,70.867192s,SPI_Message,Data,-,0x00,0x83,-,-,1.5610 MHz
,70.867197s,-,Data,-,0x00,0xFC,-,-,1.3030 MHz
,70.867203s,-,Data,-,0x00,0x00,-,-,1.7564 MHz
,70.867208s,-,Data,-,0x01,0x1C,-,-,1.6065 MHz
,70.867216s,-,Data,-,0x44,0x00,-,-,1.7168 MHz
,70.867221s,-,Data,-,0xFF,0x00,-,-,1.7838 MHz
,70.867226s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.867230s,-,Data,-,0x04,0x00,TRUE,-,1.7778 MHz
3037,70.867248s,SPI_Message,Data,-,0x00,0x09,-,-,1.5489 MHz
,70.867253s,-,Data,-,0x00,0xD4,-,-,1.3794 MHz
,70.867259s,-,Data,-,0x00,0x00,-,-,1.6261 MHz
,70.867264s,-,Data,-,0x01,0x26,-,-,1.4286 MHz
,70.867274s,-,Data,-,0x00,0xC0,-,-,1.5937 MHz
,70.867279s,-,Data,-,0x00,0x01,-,-,1.8182 MHz
,70.867284s,-,Data,-,0x00,0x00,-,-,1.7898 MHz
,70.867289s,-,Data,-,0x00,0x00,-,-,1.6737 MHz
,70.867294s,-,Data,-,0x00,0x00,-,-,1.7858 MHz
,70.867299s,-,Data,-,0x00,0x0B,-,-,1.5749 MHz
,70.867305s,-,Data,-,0x00,0x80,-,-,1.8019 MHz
,70.867309s,-,Data,-,0x00,0x00,-,-,1.6807 MHz
,70.867314s,-,Data,-,0x00,0x01,-,-,1.8059 MHz
,70.867319s,-,Data,-,0x00,0x43,TRUE,-,1.4085 MHz
3038,70.867338s,SPI_Message,Data,-,0x00,0x80,-,-,1.6702 MHz
,70.867343s,-,Data,-,0x00,0xD4,-,-,1.3401 MHz
,70.867349s,-,Data,-,0x00,0x00,-,-,1.4185 MHz
,70.867355s,-,Data,-,0x01,0x18,-,-,1.4135 MHz
,70.867363s,-,Data,-,0x0C,0x00,TRUE,-,1.6261 MHz
3039,70.868875s,SPI_Message,Data,-,0x00,0x80,-,-,1.1545 MHz
,70.868881s,-,Data,-,0x00,0xF4,-,-,1.3987 MHz
,70.868887s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.868892s,-,Data,-,0x01,0x18,-,-,1.5326 MHz
,70.868905s,-,Data,-,0x8C,0x00,TRUE,-,1.7095 MHz
3040,70.868925s,SPI_Message,Data,-,0x00,0x80,-,-,1.5445 MHz
,70.868930s,-,Data,-,0x00,0xD4,-,-,1.2540 MHz
,70.868936s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,70.868941s,-,Data,-,0x01,0x18,-,-,1.5268 MHz
,70.868949s,-,Data,-,0x8C,0x00,TRUE,-,1.5580 MHz
3041,70.868967s,SPI_Message,Data,-,0x00,0x00,-,-,1.7468 MHz
,70.868972s,-,Data,-,0x00,0xD6,-,-,1.3950 MHz
,70.868978s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.868983s,-,Data,-,0x01,0x34,-,-,1.4968 MHz
,70.868992s,-,Data,-,0x00,0x00,TRUE,-,1.7186 MHz
3042,70.869010s,SPI_Message,Data,-,0x00,0x80,-,-,1.6598 MHz
,70.869015s,-,Data,-,0x00,0xD4,-,-,1.4441 MHz
,70.869020s,-,Data,-,0x00,0x00,-,-,1.7317 MHz
,70.869025s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,70.869033s,-,Data,-,0x84,0x00,TRUE,-,1.8080 MHz
3043,70.869050s,SPI_Message,Data,-,0x00,0x80,-,-,1.6633 MHz
,70.869055s,-,Data,-,0x00,0xD6,-,-,1.4363 MHz
,70.869061s,-,Data,-,0x00,0x00,-,-,1.8059 MHz
,70.869066s,-,Data,-,0x01,0x1C,-,-,1.6195 MHz
,70.869073s,-,Data,-,0x84,0x00,TRUE,-,1.6878 MHz
3044,70.869090s,SPI_Message,Data,-,0x00,0x80,-,-,1.7392 MHz
,70.869095s,-,Data,-,0x00,0xDC,-,-,1.3889 MHz
,70.869101s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.869106s,-,Data,-,0x01,0x18,-,-,1.5181 MHz
,70.869115s,-,Data,-,0x00,0xB0,TRUE,-,1.4135 MHz
3045,70.869134s,SPI_Message,Data,-,0x00,0x80,-,-,1.6097 MHz
,70.869139s,-,Data,-,0x00,0xFC,-,-,1.4815 MHz
,70.869145s,-,Data,-,0x00,0x00,-,-,1.7978 MHz
,70.869150s,-,Data,-,0x01,0x1C,-,-,118.96 KHz
,70.869191s,-,Data,-,0x84,0x00,TRUE,-,1.8203 MHz
3046,70.870280s,SPI_Message,Data,-,0x00,0x80,-,-,1.2076 MHz
,70.870286s,-,Data,-,0x00,0xDC,-,-,1.3423 MHz
,70.870292s,-,Data,-,0x00,0x00,-,-,1.5519 MHz
,70.870297s,-,Data,-,0x01,0x18,-,-,1.4402 MHz
,70.870309s,-,Data,-,0x94,0x00,TRUE,-,1.6195 MHz
3047,70.870329s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6478 MHz
,70.870334s,-,Data,-,0x00,0xDC,-,-,1.4586 MHz
,70.870340s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.870344s,-,Data,-,0x01,0x1C,-,-,1.5858 MHz
,70.870352s,-,Data,-,0x94,0x00,TRUE,-,1.7778 MHz
3048,70.870370s,SPI_Message,Data,-,0x00,0x83,-,-,1.6495 MHz
,70.870375s,-,Data,-,0x00,0xDE,-,-,1.4693 MHz
,70.870381s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.870385s,-,Data,-,0x01,0x18,-,-,1.6162 MHz
,70.870393s,-,Data,-,0x94,0x00,-,-,1.6360 MHz
,70.870398s,-,Data,-,0x0A,0x00,-,-,1.8141 MHz
,70.870403s,-,Data,-,0x00,0x00,-,-,1.7938 MHz
,70.870407s,-,Data,-,0x04,0x00,TRUE,-,1.6327 MHz
3049,70.870425s,SPI_Message,Data,-,0x00,0x89,-,-,1.5687 MHz
,70.870430s,-,Data,-,0x00,0xD4,-,-,1.4185 MHz
,70.870436s,-,Data,-,0x00,0x00,-,-,1.8059 MHz
,70.870440s,-,Data,-,0x01,0x26,-,-,1.5565 MHz
,70.870448s,-,Data,-,0x80,0x00,-,-,1.8182 MHz
,70.870453s,-,Data,-,0x01,0x00,-,-,1.8059 MHz
,70.870457s,-,Data,-,0x00,0x00,-,-,1.8100 MHz
,70.870462s,-,Data,-,0x00,0x00,-,-,1.8349 MHz
,70.870467s,-,Data,-,0x00,0x00,-,-,1.8519 MHz
,70.870471s,-,Data,-,0x0A,0x00,-,-,1.8434 MHz
,70.870476s,-,Data,-,0x00,0x00,-,-,1.8391 MHz
,70.870481s,-,Data,-,0x00,0x00,-,-,1.8391 MHz
,70.870485s,-,Data,-,0x00,0x00,-,-,1.8019 MHz
,70.870490s,-,Data,-,0x00,0x00,TRUE,-,1.7818 MHz
3050,70.870507s,SPI_Message,Data,-,0x00,0x80,-,-,1.6461 MHz
,70.870512s,-,Data,-,0x00,0xF6,-,-,1.4843 MHz
,70.870518s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,70.870523s,-,Data,-,0x01,0x1C,-,-,1.5749 MHz
,70.870530s,-,Data,-,0x84,0x00,TRUE,-,1.8245 MHz
3051,70.870547s,SPI_Message,Data,-,0x00,0x80,-,-,1.6950 MHz
,70.870552s,-,Data,-,0x00,0xD4,-,-,1.4197 MHz
,70.870558s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.870562s,-,Data,-,0x01,0x1C,-,-,1.6017 MHz
,70.870570s,-,Data,-,0x84,0x00,TRUE,-,1.6195 MHz
3052,70.870587s,SPI_Message,Data,-,0x00,0x80,-,-,1.5718 MHz
,70.870592s,-,Data,-,0x00,0xFE,-,-,1.4533 MHz
,70.870598s,-,Data,-,0x00,0x00,-,-,1.7168 MHz
,70.870603s,-,Data,-,0x01,0x1C,-,-,1.4520 MHz
,70.870612s,-,Data,-,0x00,0x60,TRUE,-,1.4023 MHz
3053,70.870644s,SPI_Message,Data,-,0x00,0x80,-,-,1.5445 MHz
,70.870649s,-,Data,-,0x00,0xD6,-,-,1.3235 MHz
,70.870655s,-,Data,-,0x00,0x00,-,-,1.6986 MHz
,70.870659s,-,Data,-,0x01,0x18,-,-,1.5534 MHz
,70.870668s,-,Data,-,0x04,0x00,TRUE,-,1.5969 MHz
3054,70.870685s,SPI_Message,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.870690s,-,Data,-,0x00,0xD4,-,-,1.4011 MHz
,70.870695s,-,Data,-,0x00,0x00,-,-,1.7095 MHz
,70.870700s,-,Data,-,0x01,0x1C,-,-,1.5811 MHz
,70.870709s,-,Data,-,0x00,0x40,TRUE,-,1.5415 MHz
3055,70.870727s,SPI_Message,Data,-,0x00,0x80,-,-,1.6178 MHz
,70.870732s,-,Data,-,0x00,0xF4,-,-,1.4441 MHz
,70.870737s,-,Data,-,0x00,0x00,-,-,1.7998 MHz
,70.870742s,-,Data,-,0x01,0x18,-,-,1.5889 MHz
,70.870750s,-,Data,-,0x44,0x00,TRUE,-,1.6065 MHz
3056,70.870767s,SPI_Message,Data,-,0x00,0x83,-,-,1.6461 MHz
,70.870772s,-,Data,-,0x00,0xFE,-,-,1.4586 MHz
,70.870777s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.870782s,-,Data,-,0x01,0x1C,-,-,1.5953 MHz
,70.870790s,-,Data,-,0x44,0x00,-,-,1.7719 MHz
,70.870794s,-,Data,-,0xFF,0x00,-,-,1.8080 MHz
,70.870799s,-,Data,-,0x00,0x00,-,-,1.8162 MHz
,70.870804s,-,Data,-,0x04,0x00,TRUE,-,1.7918 MHz
3057,70.870821s,SPI_Message,Data,-,0x00,0x9C,-,-,1.4982 MHz
,70.870826s,-,Data,-,0x00,0xFE,-,-,1.4467 MHz
,70.870832s,-,Data,-,0x00,0x00,-,-,1.7506 MHz
,70.870836s,-,Data,-,0x01,0x36,-,-,1.5297 MHz
,70.870846s,-,Data,-,0x00,0xC0,-,-,1.6529 MHz
,70.870851s,-,Data,-,0x00,0x01,-,-,1.8019 MHz
,70.870855s,-,Data,-,0x00,0x80,-,-,1.7354 MHz
,70.870860s,-,Data,-,0x00,0x00,-,-,1.8059 MHz
,70.870865s,-,Data,-,0x00,0x00,-,-,1.7778 MHz
,70.870870s,-,Data,-,0x00,0x1E,-,-,1.5474 MHz
,70.870875s,-,Data,-,0x00,0x00,-,-,1.7583 MHz
,70.870880s,-,Data,-,0x00,0x00,-,-,1.7076 MHz
,70.870885s,-,Data,-,0x00,0x01,-,-,1.7317 MHz
,70.870890s,-,Data,-,0x00,0xFF,-,-,1.6411 MHz
,70.870895s,-,Data,-,0x00,0x00,-,-,1.7818 MHz
,70.870900s,-,Data,-,0x00,0x00,-,-,1.7739 MHz
,70.870905s,-,Data,-,0x00,0x00,-,-,1.7661 MHz
,70.870910s,-,Data,-,0x00,0x06,-,-,1.7392 MHz
,70.870915s,-,Data,-,0x00,0x00,-,-,1.7818 MHz
,70.870919s,-,Data,-,0x00,0x00,-,-,1.7430 MHz
,70.870924s,-,Data,-,0x00,0x01,-,-,1.8019 MHz
,70.870929s,-,Data,-,0x00,0x2D,-,-,1.3865 MHz
,70.870935s,-,Data,-,0x00,0x80,-,-,1.7468 MHz
,70.870940s,-,Data,-,0x00,0x00,-,-,1.7525 MHz
,70.870944s,-,Data,-,0x00,0x00,TRUE,-,1.7818 MHz
3058,70.870961s,SPI_Message,Data,-,0x00,0x80,-,-,1.6113 MHz
,70.870966s,-,Data,-,0x00,0xF6,-,-,1.3390 MHz
,70.870972s,-,Data,-,0x00,0x00,-,-,1.7260 MHz
,70.870977s,-,Data,-,0x01,0x18,-,-,1.6113 MHz
,70.870984s,-,Data,-,0x0C,0x00,TRUE,-,1.7858 MHz
3059,70.871600s,SPI_Message,Data,-,0x00,0x80,-,-,1.2852 MHz
,70.871605s,-,Data,-,0x00,0xFE,-,-,1.4097 MHz
,70.871611s,-,Data,-,0x00,0x00,-,-,1.7525 MHz
,70.871616s,-,Data,-,0x01,0x1C,-,-,1.5795 MHz
,70.871628s,-,Data,-,0x8C,0x00,TRUE,-,1.7858 MHz
3060,70.871646s,SPI_Message,Data,-,0x00,0x80,-,-,1.6529 MHz
,70.871651s,-,Data,-,0x00,0xD4,-,-,1.4273 MHz
,70.871659s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.871663s,-,Data,-,0x01,0x1C,-,-,1.3148 MHz
,70.871671s,-,Data,-,0x8C,0x00,TRUE,-,1.7564 MHz
3061,70.871689s,SPI_Message,Data,-,0x00,0x80,-,-,1.7392 MHz
,70.871693s,-,Data,-,0x00,0xD4,-,-,1.4982 MHz
,70.871699s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.871704s,-,Data,-,0x01,0x36,-,-,1.4954 MHz
,70.871713s,-,Data,-,0x00,0x81,TRUE,-,1.7544 MHz
3062,70.871731s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6195 MHz
,70.871736s,-,Data,-,0x00,0xF6,-,-,1.3401 MHz
,70.871742s,-,Data,-,0x00,0x00,-,-,1.7700 MHz
,70.871746s,-,Data,-,0x01,0x1C,-,-,1.5874 MHz
,70.871754s,-,Data,-,0x84,0x00,TRUE,-,1.7719 MHz
3063,70.871771s,SPI_Message,Data,-,0x00,0x80,-,-,1.5905 MHz
,70.871776s,-,Data,-,0x00,0xD4,-,-,1.4572 MHz
,70.871781s,-,Data,-,0x00,0x00,-,-,1.7095 MHz
,70.871786s,-,Data,-,0x01,0x18,-,-,1.4626 MHz
,70.871794s,-,Data,-,0x84,0x00,TRUE,-,1.8059 MHz
3064,70.871811s,SPI_Message,Data,-,0x00,0x00,-,-,1.7095 MHz
,70.871816s,-,Data,-,0x00,0xFE,-,-,1.4857 MHz
,70.871821s,-,Data,-,0x00,0x00,-,-,1.7622 MHz
,70.871826s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,70.871835s,-,Data,-,0x00,0x20,TRUE,-,1.5010 MHz
3065,70.871854s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6478 MHz
,70.871859s,-,Data,-,0x00,0xD4,-,-,1.5239 MHz
,70.871865s,-,Data,-,0x00,0x00,-,-,1.7918 MHz
,70.871869s,-,Data,-,0x01,0x18,-,-,1.6000 MHz
,70.871877s,-,Data,-,0x84,0x00,TRUE,-,1.7838 MHz
3066,70.873040s,SPI_Message,Data,-,0x00,0x80,-,-,1.2433 MHz
,70.873046s,-,Data,-,0x00,0xF6,-,-,1.4599 MHz
,70.873051s,-,Data,-,0x00,0x00,-,-,1.8203 MHz
,70.873056s,-,Data,-,0x01,0x18,-,-,1.5905 MHz
,70.873068s,-,Data,-,0x84,0x00,TRUE,-,1.7564 MHz
3067,70.874160s,SPI_Message,Data,-,0x00,0x80,-,-,1.2375 MHz
,70.874166s,-,Data,-,0x00,0xD4,-,-,1.3829 MHz
,70.874171s,-,Data,-,0x00,0x00,-,-,1.8307 MHz
,70.874176s,-,Data,-,0x01,0x1C,-,-,1.6261 MHz
,70.874189s,-,Data,-,0x84,0x00,TRUE,-,1.7778 MHz
3068,70.875299s,SPI_Message,Data,-,0x00,0xC0,-,-,1.1520 MHz
,70.875305s,-,Data,-,0x00,0xF4,-,-,1.3853 MHz
,70.875311s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,70.875316s,-,Data,-,0x01,0x1C,-,-,1.6097 MHz
,70.875329s,-,Data,-,0x94,0x00,TRUE,-,1.6702 MHz
3069,70.875349s,SPI_Message,Data,-,0x00,0x80,-,-,1.5780 MHz
,70.875354s,-,Data,-,0x00,0xD6,-,-,1.3491 MHz
,70.875360s,-,Data,-,0x00,0x00,-,-,1.5504 MHz
,70.875365s,-,Data,-,0x01,0x18,-,-,1.5626 MHz
,70.875373s,-,Data,-,0x94,0x00,TRUE,-,1.7058 MHz
3070,70.875390s,SPI_Message,Data,-,0x00,0x83,-,-,1.6360 MHz
,70.875395s,-,Data,-,0x00,0xD6,-,-,1.2719 MHz
,70.875401s,-,Data,-,0x00,0x00,-,-,1.8100 MHz
,70.875406s,-,Data,-,0x01,0x1C,-,-,1.6495 MHz
,70.875414s,-,Data,-,0x94,0x00,-,-,1.7938 MHz
,70.875418s,-,Data,-,0x1B,0x00,-,-,1.6878 MHz
,70.875424s,-,Data,-,0x00,0x00,-,-,1.6986 MHz
,70.875429s,-,Data,-,0x04,0x00,TRUE,-,1.7354 MHz
3071,70.875445s,SPI_Message,Data,-,0x00,0xCD,-,-,1.5152 MHz
,70.875451s,-,Data,-,0x00,0xDE,-,-,1.4235 MHz
,70.875457s,-,Data,-,0x00,0x00,-,-,1.7449 MHz
,70.875462s,-,Data,-,0x01,0x26,-,-,1.4870 MHz
,70.875470s,-,Data,-,0x80,0x00,-,-,1.7468 MHz
,70.875474s,-,Data,-,0x01,0x00,-,-,1.7544 MHz
,70.875479s,-,Data,-,0x00,0x00,-,-,1.7898 MHz
,70.875484s,-,Data,-,0x00,0x00,-,-,1.7602 MHz
,70.875489s,-,Data,-,0x00,0x00,-,-,1.7938 MHz
,70.875493s,-,Data,-,0x1B,0x00,-,-,1.7564 MHz
,70.875499s,-,Data,-,0x00,0x00,-,-,1.6444 MHz
,70.875504s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,70.875509s,-,Data,-,0x00,0x00,-,-,1.8039 MHz
,70.875513s,-,Data,-,0x00,0x00,TRUE,-,1.7938 MHz
3072,70.875531s,SPI_Message,Data,-,0x00,0x80,-,-,1.6360 MHz
,70.875536s,-,Data,-,0x00,0xF4,-,-,1.4363 MHz
,70.875541s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.875546s,-,Data,-,0x01,0x18,-,-,1.5842 MHz
,70.875554s,-,Data,-,0x94,0x00,TRUE,-,1.7661 MHz
3073,70.875571s,SPI_Message,Data,-,0x00,0x83,-,-,1.6633 MHz
,70.875576s,-,Data,-,0x00,0xFE,-,-,1.4376 MHz
,70.875582s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.875587s,-,Data,-,0x01,0x18,-,-,1.6017 MHz
,70.875594s,-,Data,-,0x94,0x00,-,-,1.8141 MHz
,70.875599s,-,Data,-,0x11,0x00,-,-,1.8019 MHz
,70.875604s,-,Data,-,0x00,0x00,-,-,1.7878 MHz
,70.875608s,-,Data,-,0x04,0x00,TRUE,-,1.8307 MHz
3074,70.875625s,SPI_Message,Data,-,0x00,0x90,-,-,1.3746 MHz
,70.875630s,-,Data,-,0x00,0xD4,-,-,1.3699 MHz
,70.875637s,-,Data,-,0x00,0x00,-,-,1.2956 MHz
,70.875643s,-,Data,-,0x01,0x24,-,-,1.2619 MHz
,70.875652s,-,Data,-,0x01,0x00,-,-,1.5565 MHz
,70.875657s,-,Data,-,0x00,0x00,-,-,1.8059 MHz
,70.875661s,-,Data,-,0x00,0x00,-,-,1.8141 MHz
,70.875666s,-,Data,-,0x00,0x00,-,-,1.7544 MHz
,70.875671s,-,Data,-,0x06,0x00,-,-,1.6461 MHz
,70.875676s,-,Data,-,0x00,0x00,-,-,1.7004 MHz
,70.875681s,-,Data,-,0x00,0x00,-,-,1.7223 MHz
,70.875685s,-,Data,-,0x00,0x00,-,-,1.7998 MHz
,70.875690s,-,Data,-,0x01,0x00,-,-,1.8039 MHz
,70.875695s,-,Data,-,0x00,0x00,-,-,1.7040 MHz
,70.875700s,-,Data,-,0x00,0x00,-,-,1.6896 MHz
,70.875704s,-,Data,-,0x01,0x00,-,-,1.7998 MHz
,70.875709s,-,Data,-,0x29,0x00,-,-,1.7898 MHz
,70.875714s,-,Data,-,0x00,0x00,-,-,1.7392 MHz
,70.875719s,-,Data,-,0x00,0x00,-,-,1.6807 MHz
,70.875724s,-,Data,-,0x00,0x00,-,-,1.7719 MHz
,70.875728s,-,Data,-,0x61,0x00,TRUE,-,1.7878 MHz
3075,70.875746s,SPI_Message,Data,-,0x00,0x80,-,-,1.6478 MHz
,70.875750s,-,Data,-,0x00,0xD4,-,-,1.4857 MHz
,70.875756s,-,Data,-,0x00,0x00,-,-,1.7622 MHz
,70.875761s,-,Data,-,0x01,0x18,-,-,1.5504 MHz
,70.875769s,-,Data,-,0x84,0x00,TRUE,-,1.6564 MHz
3076,70.875786s,SPI_Message,Data,-,0x00,0x80,-,-,1.6065 MHz
,70.875791s,-,Data,-,0x00,0xD4,-,-,1.4036 MHz
,70.875797s,-,Data,-,0x00,0x00,-,-,1.8100 MHz
,70.875801s,-,Data,-,0x01,0x18,-,-,1.6049 MHz
,70.875809s,-,Data,-,0x84,0x00,TRUE,-,1.7918 MHz
3077,70.875826s,SPI_Message,Data,-,0x00,0x80,-,-,1.6000 MHz
,70.875831s,-,Data,-,0x00,0xFE,-,-,1.3841 MHz
,70.875836s,-,Data,-,0x00,0x00,-,-,1.6950 MHz
,70.875841s,-,Data,-,0x01,0x18,-,-,1.6428 MHz
,70.875850s,-,Data,-,0x00,0x60,TRUE,-,1.5312 MHz
3078,70.875883s,SPI_Message,Data,-,0x00,0x80,-,-,1.6461 MHz
,70.875887s,-,Data,-,0x00,0xFE,-,-,1.4172 MHz
,70.875893s,-,Data,-,0x00,0x00,-,-,1.8182 MHz
,70.875898s,-,Data,-,0x01,0x18,-,-,1.5687 MHz
,70.875906s,-,Data,-,0x04,0x00,TRUE,-,1.7858 MHz
3079,70.875923s,SPI_Message,Data,-,0x00,0x00,-,-,1.7335 MHz
,70.875928s,-,Data,-,0x00,0xF4,-,-,1.4493 MHz
,70.875933s,-,Data,-,0x00,0x00,-,-,1.7798 MHz
,70.875938s,-,Data,-,0x01,0x1C,-,-,1.6244 MHz
,70.875947s,-,Data,-,0x00,0xC0,TRUE,-,1.5326 MHz
3080,70.875964s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6825 MHz
,70.875969s,-,Data,-,0x00,0xFE,-,-,1.4870 MHz
,70.875975s,-,Data,-,0x00,0x00,-,-,1.8245 MHz
,70.875979s,-,Data,-,0x01,0x1C,-,-,1.5626 MHz
,70.875987s,-,Data,-,0x04,0x00,TRUE,-,1.7898 MHz
3081,70.876568s,SPI_Message,Data,-,0x00,0xC0,-,-,1.3235 MHz
,70.876573s,-,Data,-,0x00,0xDC,-,-,1.4428 MHz
,70.876579s,-,Data,-,0x00,0x00,-,-,1.8224 MHz
,70.876583s,-,Data,-,0x01,0x1C,-,-,1.6130 MHz
,70.876596s,-,Data,-,0x44,0x00,TRUE,-,1.7583 MHz
